asin,brand,title,amazon_subcategory,reasoning,removal_method
B0DD5N32R2,westlake art,"westlake art bundle of wooden hair comb - 18cm - 17g - pale, and curl boost spray - weightless leave-in spray for frizz-free, shi, pack of 3",hair styling creams & sprays,Subcategory filter: 'hair styling creams & sprays',subcategory
B0DD5QMPRP,arganic,argan oil 250 ml organic cold press extra virgin argan oil keto with oleic acid rich from morocco  newly harvested unprocessed from atlas mountains uv protected bottle by arganic,other cooking oils,Subcategory filter: 'other cooking oils',subcategory
B0DD5ZHLX4,off,"off! post-bug bite itch relief patches for adults & kids, anti-itch hydrocolloid soothing patches, latex free, 20 count",burn & rash relief,Subcategory filter: 'burn & rash relief',subcategory
B0DD6B4YBZ,rosvanee,"natural cleansing oil for face, camellia with olive & jojoba, makeup remover oil cleanser for face, blackhead removal, daily moisture facial cleanser, fragrance and colorant free 6.7 fl oz",face cleansers & washes,Subcategory filter: 'face cleansers & washes',subcategory
B0DD6TR3KQ,zafina-up,2x zafina-up upgraded shaver blades cutter for panasonic es8066 es8067 es8068 es8951 es762 es765 es766 es881 es882 es883 es881ss,men's electric shavers & accessories,Subcategory filter: 'men's electric shavers & accessories',subcategory
B0DD79TJHM,superun,"superun walking pad, mini walking pad treadmill, small treadmills for home & office, under desk treadmill, small portable walking pad with remote",treadmills,Subcategory filter: 'treadmills',subcategory
B0DD7G6SQL,hanolly,"essential oils set, 72 pcs pure aromatherapy essential oil kit, natural fragrance oils for diffuser, humidifier, massage, skin & hair care, soap, candle making, gift box for men & women(72 * 5ml)",aromatherapy & essential oils,Subcategory filter: 'aromatherapy & essential oils',subcategory
B0DD7K2PRN,viplat,"viplat walking pad treadmill,2 in 1 walking pad for walking and runnning, treadmill for home/office with remote control, led display",treadmills,Subcategory filter: 'treadmills',subcategory
B0DD8FV44T,bath & body works,bath & body works men's collection after dark 3 pack ultimate hydration body cream bundle with a cabin spice bar soap - full size,body care sets & kits,Subcategory filter: 'body care sets & kits',subcategory
B0DD9KCXX2,kink,"bamboo rope by kink, devilish (bright red), 30ft",sex bondage gear & accessories,Subcategory filter: 'sex bondage gear & accessories',subcategory
B0DD9MH25L,kink,"bamboo rope by kink, dark delight (black & red), 30ft",sex bondage gear & accessories,Subcategory filter: 'sex bondage gear & accessories',subcategory
B0DDBKKF61,honey joy,"honey joy inflatable water slide, giant water bounce house for kids backyard, toddler outdoor blow up jump bouncy castle waterslides inflatables for boys girls(without blower)",inflatable bouncers,Subcategory filter: 'inflatable bouncers',subcategory
B0DDBN2JPY,usonline911,2024 upgraded 2-pack replacement clipper trimmer snap on blades with comb compatible for wahl peanut hair clipper/trimmer,hair cutting tools,Subcategory filter: 'hair cutting tools',subcategory
B0DDBSPN6D,usonline911,"15v charging stand for philips norelco shaver models s5531, s5579, s5586, s5880, s5588, s6600, s6800, s7782, s7783, s7788",men's electric shavers & accessories,Subcategory filter: 'men's electric shavers & accessories',subcategory
B0DDC2FFC1,usonline911,"15v charging stand for philips norelco shaver models s5579,s5880,s9502,sp9862",men's electric shavers & accessories,Subcategory filter: 'men's electric shavers & accessories',subcategory
B0DDC2KYKF,ufurpie,"ufurpiewoodenmassagetablewithroundswivelottoman,professionalspamassageset,adjustablebackrestheavy-dutybed,360âadjustableheightmakeupvanitystool,forsalonfacialphysicaltherapy",professional massage equipment,Subcategory filter: 'professional massage equipment',subcategory
B0DDC9NQGS,unes,"unes hyaluronic acid serum for face,pluming,wrinkle reducing,deeply hydrates and smoothes dry, sensitive skin,fragrance-free for women and men 1.69 oz",face serums,Subcategory filter: 'face serums',subcategory
B0DDCFLLHC,lovetoy,dildo mount sex saddle adjustable leather sex pillow sex chair position cushion sex ramp dildo harness dildo holder strap on,sex toys,Subcategory filter: 'sex toys',subcategory
B0DDCH5519,etcbniu,"countertop caddy 3-tier storage compatible with navage nasal irrigation system,nose pillows cleaning drying caddy kit nasal care system dry rack,includ saltwater pods station","other allergy, asthma & sinus care","Subcategory filter: 'other allergy, asthma & sinus care'",subcategory
B0DDCK5SBR,patikil,"patikil aerial hoop tape, athletic tape adhesive non-slip grip tape yoga rig sports tape for exercises gymnastics",athletic & medical tape,Subcategory filter: 'athletic & medical tape',subcategory
B0DDCNS275,otica,"otica18-inchelastictourniquetbandwithbuckleâmedicalemergency,doctor&nursefirstaidstrapbelt,bluecolorpackof10",fluid administration & collection,Subcategory filter: 'fluid administration & collection',subcategory
B0DDJBL28S,jipemtra,jipemtra first aid bag empty medical bags travel rescue pouch first responder storage compact survival medicine bag for car home office kitchen sport outdoors field trips (black),first aid kits,Subcategory filter: 'first aid kits',subcategory
B0DDKT1BV1,elitzia,elitzia antifreeze for et1410 & et1411 frozen flat hair iron for etlb365 electroporation beauty machine etatfi01 8.45 fl oz,other hair treatments,Subcategory filter: 'other hair treatments',subcategory
B0DDKTV2MP,fst,fst double dildo long anal dildo with massage pellets for vaginal anal training prostate massage g-spot stimulation adult sex toys for men women couples (18.8''),sex toys,Subcategory filter: 'sex toys',subcategory
B0DDKYCWZ8,medentra,professional dental orthodontic forceps surgical needle holder locking veterinary suture pliers rubber dam clamps hemostat tissue restorative instruments (mathieu smaha curved 14cm),surgical supplies & tools,Subcategory filter: 'surgical supplies & tools',subcategory
B0DDLBZKM2,rjdoujin,"rjdoujinhaircuttingbarberlargesizesalonwindowcapesoftgownapronwithmobilephoneviewingwindow(red,rectangle)",hair cutting tools,Subcategory filter: 'hair cutting tools',subcategory
B0DDPMSQXH,pumwoy,"nipple cover for men,sports nipple guard,nipple tape,anti chafing nipple cover for men,for running,sports,daily wear",tubular bandages & wraps,Subcategory filter: 'tubular bandages & wraps',subcategory
B0DDQ783HC,luivu,crystal glass pleasure wand with pink heart of glass - stimulation adult sex toys for pleasures - anal butt plug g-spot or p-spot toy - anal beads or dildo masturbation - female masturbator,sex toys,Subcategory filter: 'sex toys',subcategory
B0DDQFGKK4,whole foods market,"365 by whole foods market, mousse, 7 fl oz",hair mousse & foams,Subcategory filter: 'hair mousse & foams',subcategory
B0DDSKKB6M,whole foods market,"365 by whole foods market, organic cranberries snack pack, 6 ounce (pack of 4)",peanuts,Subcategory filter: 'peanuts',subcategory
B0DDSST4CH,whole foods market,"365 by whole foods market, organic dry roasted & salted almonds, 10 ounce (pack of 2)",almonds,Subcategory filter: 'almonds',subcategory
B0DDT2TRFJ,happy belly,"amazon brand - happy belly bay leaves whole, 0.25 ounce (pack of 2)",bay leaf spice,Subcategory filter: 'bay leaf spice',subcategory
B0DDT7B34R,amazon fresh,"amazon fresh, diet tonic water, 33.8 oz (pack of 2)",cocktail mixers & additives,Subcategory filter: 'cocktail mixers & additives',subcategory
B0DDTJN2MY,beaupretty,beaupretty 2pcs shampoo bowl neck rest cushion rubber salon spa neck rest head pillows non slip hair salon washing sink basin tool for barber shop black,other salon & spa equipment,Subcategory filter: 'other salon & spa equipment',subcategory
B0DDTMYMZ5,cattiehoney,"vibrating penis plug, vibrating urethral sound 10 vibration modes cock stimulation trainer urethral dilator, urethral stretcher male vibrator urethral plug beads sounding sex toys for men",sex toys,Subcategory filter: 'sex toys',subcategory
B0DDTZT2L3,smiling sweets,ground cinnamon powder - pack of 2 - smiling sweets - 2 bottles delicious ground cinnamon - elevate your spice game - use in a variety of ways - spice up your life,cinnamon spice,Subcategory filter: 'cinnamon spice',subcategory
B0DDVSZ4PT,jeffers,"jeffers flea comb, dbl x 65 pins,158mm",other pet flea & tick control,Subcategory filter: 'other pet flea & tick control',subcategory
B0DDWZNTQK,wormhole tattoo,"wormhole tattoo cartridge needles, 20pcs disposable finger ledge cartridges tattoo needles 1207rm round magnum for rotary tattoo machine tattoo supplies",piercing & tattoo supplies,Subcategory filter: 'piercing & tattoo supplies',subcategory
B0DDWZNVQW,liu jun,"liu jun smoking cessation bracelet, quit vaping aid bracelet tiger eye amethyst hematite evil eye bracelet set for women men calming anxiety healing bracelets jewelry",other alternative medicine,Title keyword filter: 'jewelry',title
B0DDX1H4ZJ,wormhole tattoo,"wormhole tattoo cartridge needles, 20pcs disposable finger ledge cartridges tattoo needles 1215rm round magnum for rotary tattoo machine tattoo supplies",piercing & tattoo supplies,Subcategory filter: 'piercing & tattoo supplies',subcategory
B0DDXBY8R8,wormhole tattoo,"wormhole tattoo cartridge needles, 20pcs disposable finger ledge cartridges tattoo needles 1009rm round magnum for rotary tattoo machine tattoo supplies",piercing & tattoo supplies,Subcategory filter: 'piercing & tattoo supplies',subcategory
B0DDXTG8TJ,clarisonic,clarisonic alpha fit men's face brush sonic facial cleansing device,skin care devices,Subcategory filter: 'skin care devices',subcategory
B0DDY12SXV,cursor fitness,"cursor fitness walking pad treadmill with incline, under desk treadmill with triple shock-absorbing system, 2.5hp quiet brushless (white black)",treadmills,Subcategory filter: 'treadmills',subcategory
B0DDY9TVS7,smiling sweets,"smiling sweets onion powder, 2 bottles of onion powder, gluten free, use in a variety of dishes, great for soups, dips and gravies, use as a seasoning (pack of 2)",onion spice,Subcategory filter: 'onion spice',subcategory
B0DDZKLDBY,chromacast,"georgeâsbeveragecompanyleaandperrins-1lbottle-glutenfree,allnaturalmixer",other beverage mixers & additives,Subcategory filter: 'other beverage mixers & additives',subcategory
B0DDZRZSKW,chromacast,"georgeâsbeveragecompanyleaandperrins-1lbottle-glutenfree,allnaturalmixer",other beverage mixers & additives,Subcategory filter: 'other beverage mixers & additives',subcategory
B0DF12J86K,bath & body works,bath & body works vanilla romance trio with a wild jasmine soap - fragrance mist - body wash and body lotion - full size,body care sets & kits,Subcategory filter: 'body care sets & kits',subcategory
B0DF1KMXH2,acupress,replacement foil double foil cutter head for babylis pro fx fx3 shaver gloss black shaver #fxrf2g,men's electric shavers & accessories,Subcategory filter: 'men's electric shavers & accessories',subcategory
B0DF2DFV8S,ruentech,ruentech compatible for coslus facial cleansing brush charger 3.3ft replacement high performance charging cable for coslus fbs01 fbs02 facial cleansing brush silicone face scrubber silicone (balck),skin care devices,Subcategory filter: 'skin care devices',subcategory
B0DF2LT5KR,phcomrich,"phcomrichneckwrinklepatchesx2siliconewrinklepatchesreusable,anti-agingadvancedskinfirmingtreatmentandprevention",face & sheet masks,Subcategory filter: 'face & sheet masks',subcategory
B0DF2TF4W8,sundeer,male mastusbafor device male mastuberater machine men masturebstor toy aut thrusting machine masturebstor man tight portable pocket puzzy butt underwear 2fn,sex toys,Subcategory filter: 'sex toys',subcategory
B0DF2XKB1Y,the derma co,the derma co. 2% salicylic acid gel face wash  for oily skin  with salicylic acid & witch hazel  treats active acne unclog pores  controls oil - 100ml,face cleansers & washes,Subcategory filter: 'face cleansers & washes',subcategory
B0DF376CS1,evanhealy,evanhealy sanctuary boswellia butter  rich & creamy organic shea to soften & revitalize face & body  essential oil free moisturizer,body butters,Subcategory filter: 'body butters',subcategory
B0DF39DCZW,tnt pro series,tnt pro ignite sweat gel hot cream- natural advanced workout sweat cream,body creams & lotions,Subcategory filter: 'body creams & lotions',subcategory
B0DF5D1N2F,sihaian,sihaian 8 ft pool cover 420d one-piece round pool cover,trampolines & accessories,Subcategory filter: 'trampolines & accessories',subcategory
B0DF5DKDQN,forencos,"forencos peptide redensifying intensive face night cream, 1.69 fl oz",face creams & moisturizers,Subcategory filter: 'face creams & moisturizers',subcategory
B0DF5JWV7C,fithrill,fithrill walking pad remote,cardio training,Subcategory filter: 'cardio training',subcategory
B0DF61521B,louana,louana pure peanut oil 3 gallons 1 pack,other cooking oils,Subcategory filter: 'other cooking oils',subcategory
B0DF6PD52S,shield,"bodyacnewashformenandboysâunscentedback&chestcleanser,clearsacne&breakouts,8.5oz",body washes & shower gels,Subcategory filter: 'body washes & shower gels',subcategory
B0DF7DTWTH,vevor,"vevorinflatablebouncehouse,outdoorplayhousetrampoline,jumpingbouncerwithblower,slide,andstoragebag,familybackyardbouncycastle,forkidages3â8years,160x94x96inch",inflatable bouncers,Subcategory filter: 'inflatable bouncers',subcategory
B0DF7G89DF,sundeer,nipple clamps toys body chain jewelry for women nipple clip for pressure metal nipple clamps with chain necklace non piercing adjustable sexy rubber clamps gh4,sex bondage gear & accessories,Subcategory filter: 'sex bondage gear & accessories',subcategory
B0DF7ZDHB7,noukie's,"noukie's - multi-coloured grip ball - bali, moka & snow",exercise balls,Subcategory filter: 'exercise balls',subcategory
B0DF84FKB5,herbishh,herbishh hair calming beer scalp serum 120ml,hair oils & serums,Subcategory filter: 'hair oils & serums',subcategory
