asin,title,brand,amazon_subcategory,action,nw_category,nw_subcategory,remap_reason
B0DYSXDHQ6,"biopurechlorellavulgarispowderânutrient-dense,nutraceuticalsuperfoodpackedwithproteins,vitamins,minerals&aminoacidsfordetox,immunesupport,andwhole-bodywellnessâ200g",biopure,superfoods,REMAP,HERBAL REMEDIES,FOOD SUPPLEMENTS,Maps to FOOD SUPPLEMENTS / FOOD SUPPLEMENTS
B0DYSXHHPQ,"cayenne pepper liquid drops, 500mg cayenne pepper supplement tincture with hawthorn, ginger, turmeric, 2 fl oz",hollegend,other herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0DYT4CCF6,"pure himalayan shilajit gummies i upto 70% fulvic acid  80+ essential minerals immune support & vitality for men, women i 500 mg per day  non-gmo i 100% natural & organic",kapiva,trace minerals,REMAP,BASIC VITAMINS & MINERALS,MINERALS,Maps to BASIC VITAMINS & MINERALS / MINERALS
B0DYT8NNTX,"biopureandrographisâorganicherbalextractofandrographispaniculatawithandrographolidesforimmunesystem,liverhealth,respiratorysupport,microbiomebalance,&overallwellnessâ2floz",biopure,other herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0DYTBC17N,"biopurepropolisthroatsprayâbraziliangreenpropolis&potentherbalextractsfornaturalthroatrelief,immunesupport&oralhealthâsoothing,fast-acting&convenientsprayâ1fl.oz.",biopure,moisturizing sprays,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL/HOMEOPATHIC COLD & FLU / NON-SPECIFIC
B0DYTRW7C1,"procase travel case for neilmed sinus rinse packets, carrying bag for maoever neti pot nasal rinse, portable case for sinus rinse bottle and nasal wash salt packets or nose cleaner kit -turquoise",procase,sinus medicine,REMAP,OTC,"OTC - COUGH, COLD & FLU","Maps to OTC / OTC - COUGH, COLD & FLU"
B0DYV19DVV,"ohaleep sleep patch portable and comfortable, sleep patches for adults extra strength wake up refreshed, 12 patches",ohaleep,medicinal sleep aids,REMAP,BASIC VITAMINS & MINERALS,DHEA & PREGNENOLONE & HORMONES,Maps to BASIC VITAMINS & MINERALS / DHEA & PREGNENOLONE & HORMONES
B0DYV27NF6,"2 pack nac gummies for kids & adults, 1000mg n acetyl cysteine supplement nac chewable for antioxidants & immune support, liver health, raspberry flavor, 120 count",grnlife,antioxidants,REMAP,BASIC VITAMINS & MINERALS,MINERALS,Maps to BASIC VITAMINS & MINERALS / MINERALS
B0DYV8HH2Y,"procase travel case for neilmed sinus rinse packets, carrying bag for maoever neti pot nasal rinse, portable case for sinus rinse bottle and nasal wash salt packets or nose cleaner kit -navy",procase,sinus medicine,REMAP,OTC,"OTC - COUGH, COLD & FLU","Maps to OTC / OTC - COUGH, COLD & FLU"
B0DYV8TCBL,amoystone 1pc teal agate stone ornaments irregular healing crystal home decor with iron stand for gifts,amoystone,other alternative medicine,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0DYV8Z7CT,"nac gummies for kids & adults, 1000mg n acetyl cysteine supplement nac chewable for antioxidants & immune support, liver health, raspberry flavor, 60 count",grnlife,antioxidants,REMAP,BASIC VITAMINS & MINERALS,MINERALS,Maps to BASIC VITAMINS & MINERALS / MINERALS
B0DYVJGVVH,bark&spark omega 3 for dogs - fish oil treats for dogs 180 ct (pack of 1) - skin and coat supplement - epa & dha fatty acids - canine salmon oil - pork & beef liver,bark&spark,omega oils,REMAP,FATTY ACIDS,FISH OIL,Maps to OIL CATEGORY / FISH OIL
B0DYVL4XYG,"inositol gummies with folate & vitamin d - myo & d-chiro inositol blend, 40:1 ratio, 60 apple flavor gummies",mr ros,other vitamin b supplements,REMAP,BASIC VITAMINS & MINERALS,LETTER VITAMINS,Maps to BASIC VITAMINS & MINERALS / LETTER VITAMINS
B0DYVL6D3W,"probiotic chews with digestive enzymes, probiotics, prebiotics - aids in stool quality, gas, constipation, diarrhea relief - 120 chews one pack - bacon & seafood",pawsential,probiotics,REMAP,PROBIOTICS+,PREBIOTICS AND PROBIOTICS,Maps to PREBIOTICS & PROBIOTICS / PREBIOTICS & PROBIOTICS
B0DYVN31DH,bark&spark omega 3 for dogs - fish oil treats for dogs - skin and coat supplement - epa & dha fatty acids -chicken & sardines-canine salmon oil - 180 ct (pack of 1),bark&spark,omega oils,REMAP,FATTY ACIDS,FISH OIL,Maps to OIL CATEGORY / FISH OIL
B0DYVNQ3K7,"berberine, ceylon cinnamon, turmeric, milk thistle, artichoke, black pepper - 90 capsules for digestion, immunity [3-month supply]",bmvinvol,cinnamon herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0DYVPK45R,"igennus dual action berberine phytosome 550mg & chromium picolinate, blood glucose control, super bioavailable, standardized berberis extract supplement, clean label, vegan, 60 capsules",igennus healthcare nutrition,other herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0DYVPSZ1X,"berberine, ceylon cinnamon, turmeric, milk thistle, artichoke, black pepper - 120 capsules for digestion, immunity [4-month supply]",bmvinvol,cinnamon herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0DYVT7SHF,"bovine colostrum and collagen powder  hair growth, beauty, skin & nail supplement  gut health, immune support  probiotics  40% igg, unflavored, grass-fed, hydrolyzed, gluten-free, 30 servings",omee,glandular extracts,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0DYWBLNFD,"vitalitybits - organic blended spirulina & chlorella tablets - algae superfood - energy, self care, beauty - replace greens, supplements, protein, snacks - vegan, keto, gluten free - 900 tablets",energybits,superfoods,REMAP,HERBAL REMEDIES,FOOD SUPPLEMENTS,Maps to FOOD SUPPLEMENTS / FOOD SUPPLEMENTS
B0DYWBQZC8,"advanced with saw palmetto - prostate health supplements for men, bladder & urinary support with beta-sitosterol, reishi, saw palmetto, vitamin d, zinc oxide, selenium - 240 count",super beta prostate,saw palmetto herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0DYWCW5B9,"advanced with saw palmetto - prostate health supplements for men, bladder & urinary support with beta-sitosterol, reishi, saw palmetto, vitamin d, zinc oxide, selenium - 180 count",super beta prostate,saw palmetto herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0DYWK829T,"advanced with saw palmetto - prostate health supplements for men, bladder & urinary support with beta-sitosterol, reishi, saw palmetto, vitamin d, zinc oxide, selenium - 60 count",super beta prostate,saw palmetto herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0DYWV112M,"erec surge - erec surge advanced capsules (single, 60 capsules)",amapola,blended supplements & vitamins,REMAP,MISCELLANEOUS SUPPLEMENTS,NON-SPECIFIC,Maps to MISCELLANEOUS SUPPLEMENTS / NON-SPECIFIC
B0DYWW86PL,cheeky bonsai vaginal probiotic for women ph balance with maximum support 50 billion cfu probiotics - 8 unique strains for her - lactobacillus blend - 60 cap,cheeky bonsai,probiotics,REMAP,PROBIOTICS+,PREBIOTICS AND PROBIOTICS,Maps to PREBIOTICS & PROBIOTICS / PREBIOTICS & PROBIOTICS
B0DYWXRSH9,"advanced with saw palmetto - prostate health supplements for men, bladder & urinary support with beta-sitosterol, reishi, saw palmetto, vitamin d, zinc oxide, selenium - 120 count",super beta prostate,saw palmetto herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0DYX146H7,"(3 pack) barislend drops, all natural max strength formula, barislend drops liquid supplement, official vitamin extract",gold nutra,other herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0DYXZ879S,lipo-zem-vegetariancapsuleadvancedformulasupplementpurenaturalingredientsforenergymanagement&healthsupport60capsulesâ1bottle,ziqing,other vitamin b supplements,REMAP,BASIC VITAMINS & MINERALS,LETTER VITAMINS,Maps to BASIC VITAMINS & MINERALS / LETTER VITAMINS
B0DYYJRRL9,"topnatureplus nerve savior for neuropathy, with 600 mg alpha lipoic acid-benfotiamine, maximum strength for nerve discomfort support, fortify joint nerves health - 120 capsules",topnatureplus,antioxidants,REMAP,BASIC VITAMINS & MINERALS,MINERALS,Maps to BASIC VITAMINS & MINERALS / MINERALS
B0DYYWD8T4,"methylene blue capsules (usp pharma grade) with nac for antioxidant support, vitamin c for absorption, beet root for blood flow, cognitive brain boost, memory, focus & energy 60ct",i am joy co.,vitamin c-complex,REMAP,BASIC VITAMINS & MINERALS,LETTER VITAMINS,Maps to BASIC VITAMINS & MINERALS / LETTER VITAMINS
B0DYZJXSRD,enemakitreplacementpart2m2-piecesetpvcenemahosecoloncleansingaccessories,ninximi,other digestion & nausea,REMAP,PROBIOTICS+,DIGESTIVE AIDS & ENZYMES,Maps to DIGESTIVE AIDS & ENZYMES / DIGESTIVE AIDS & ENZYMES
B0DYZK649C,"enema replacement nozzle - suitable for most enema bucket, bag & bulb kit, pvc material soft and comfortable no hangnail (box of 12)",ninximi,other digestion & nausea,REMAP,PROBIOTICS+,DIGESTIVE AIDS & ENZYMES,Maps to DIGESTIVE AIDS & ENZYMES / DIGESTIVE AIDS & ENZYMES
B0DZ18PYST,"sereneherbssoursopcapsuleswithblackseed,irishmoss&moringaâ16herbdailydetox&digestivesupportvegan,non-gmo,plant-basedformulaâ60capsules",serene herbs,other herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0DZ1CWGYW,swanson organic lion's mane mushroom 500 mg - dietary supplement to support memory and brain health (60 vegan capsules),swanson,mushrooms herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0DZ1PFRYC,"fangool157peptidecapsules,newprotectivecompound,highpotency,non-gmo,gluten-freesupplement60capsules1pcs",fangool,other dietary supplements,REMAP,MISCELLANEOUS SUPPLEMENTS,NON-SPECIFIC,Maps to MISCELLANEOUS SUPPLEMENTS / MISCELLANEOUS SUPPLEMENTS
B0DZ1VZFYM,"smelling salts, powerful powerlifting, potent smelling salts wake up for athletes, smell salt for athletes in fitness, hockey, football.",seajea,energy supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0DZ1Y312N,"couturebridal 2pc capsules, 120 capsules",couturebridal,other dietary supplements,REMAP,MISCELLANEOUS SUPPLEMENTS,NON-SPECIFIC,Maps to MISCELLANEOUS SUPPLEMENTS / MISCELLANEOUS SUPPLEMENTS
B0DZ22187V,"designer wellness, designer greens superfood powder with prebiotics, probiotics, antioxidants, and detox support, 30 servings",designer wellness,superfoods,REMAP,HERBAL REMEDIES,FOOD SUPPLEMENTS,Maps to FOOD SUPPLEMENTS / FOOD SUPPLEMENTS
B0DZ234CF5,"naturetargetvitamind3k2withcalcium&magnesiumâmaxstrengthforbone,heart&immunesupportâ5000iuvitamind3,120mcgk2,non-gmo,gluten-free,120count",nature target,vitamin d supplements,REMAP,BASIC VITAMINS & MINERALS,LETTER VITAMINS,Maps to BASIC VITAMINS & MINERALS / LETTER VITAMINS
B0DZ242165,fablab quinine tincture extract quinine dried bark herbal supplement quinine immune system support cinchona bark liquid drops alcohol and gluten,fablab,other herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0DZ247YL6,"naturetargetvitamind3k2withcalcium&magnesiumâmaxstrengthforbone,heart&immunesupportâ5000iuvitamind3,120mcgk2,non-gmo,gluten-free,100count",nature target,vitamin d supplements,REMAP,BASIC VITAMINS & MINERALS,LETTER VITAMINS,Maps to BASIC VITAMINS & MINERALS / LETTER VITAMINS
B0DZ26V9FJ,"glp-1 probiotic  glp-1 supplement, glp-activate with 10 billion cfu multi-strain probiotics + prebiotics, naturally glp 1 production, glp-1 probiotic for men & women, 60 glp-1 capsule (1pcs)op1",doemfarty,probiotics,REMAP,PROBIOTICS+,PREBIOTICS AND PROBIOTICS,Maps to PREBIOTICS & PROBIOTICS / PREBIOTICS & PROBIOTICS
B0DZ2N5SK9,"host defense mycobenefits mood* capsules - healthy mind support with lion's mane, l-theanine & ashwagandha - relaxing & calming supplement - 60 capsules (30 servings)*",host defense,mushrooms herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0DZ2P4YLQ,"host defense mycobenefits focus capsules - mushroom supplement for brain health support - neurological function aid for adults - includes lion's mane, reishi & b vitamins - 60 capsules (30 servings)",host defense,mushrooms herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0DZ2PYQ5Z,cardiovascular research ferritin 5 mg tamper resistant shipping box iron supplement 60 count,cardiovascular research,iron supplements,REMAP,BASIC VITAMINS & MINERALS,MINERALS,Maps to BASIC VITAMINS & MINERALS / MINERALS
B0DZ2SNCF1,"huge supplements electrolytes powder - advanced hydration formula with full electrolyte profile - sugar free, no artificial flavors or colors - 45 servings (pineapple mango)",huge supplements,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B0DZ2WJGVY,"huge supplements electrolytes powder - advanced hydration formula w/full electrolyte profile - sugar free, no artificial flavors or colors - 45 servings (artic lime)",huge supplements,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B0DZ335Q5C,red cherry sugared gummy bears 14oz bag - 78ct,just candy,elderberry herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL/HOMEOPATHIC COLD & FLU / NON-SPECIFIC
B0DZ33BJ8F,"magnesiumglycinate,vitamink2&d3supplementâvegan,gmo-freeâvitdmk7k2vitaminsupplement&magnesiumblendâwithnutrientsforbonenutrition&cardiovascularfunction(mixedberry,60ml)",drops of nature,vitamin d supplements,REMAP,BASIC VITAMINS & MINERALS,LETTER VITAMINS,Maps to BASIC VITAMINS & MINERALS / LETTER VITAMINS
B0DZ364CB7,"pharmaganics nerve & joint support gummies - for discomfort, weakness, aches in fingers, toes, hands, feet due to aging - supplement with grape seed, beet root, co-q10",pharmaganics,blended supplements & vitamins,REMAP,MISCELLANEOUS SUPPLEMENTS,NON-SPECIFIC,Maps to MISCELLANEOUS SUPPLEMENTS / NON-SPECIFIC
B0DZ3GK6ZZ,"magnesiumcitrateliquidsupplementâbioavailable150mgmagnesiumsupplementâvegan,fasterabsorptionthancitratecapsules&pillsâcontainsheart&nervenourishingminerals(mixedberry,60ml)",drops of nature,magnesium supplements,REMAP,BASIC VITAMINS & MINERALS,MINERALS,Maps to BASIC VITAMINS & MINERALS / MINERALS
B0DZ3JB2DZ,"metagenics herwellness rapid stress relief - women's stress support supplement with saffron, l-theanine & vitamin b6* - mixed berry flavor, 30 soft chews",metagenics,blended supplements & vitamins,REMAP,MISCELLANEOUS SUPPLEMENTS,NON-SPECIFIC,Maps to MISCELLANEOUS SUPPLEMENTS / NON-SPECIFIC
B0DZ3S44LN,human potential supplement,human nature,other dietary supplements,REMAP,MISCELLANEOUS SUPPLEMENTS,NON-SPECIFIC,Maps to MISCELLANEOUS SUPPLEMENTS / MISCELLANEOUS SUPPLEMENTS
B0DZ3TVSCP,"megafood sea moss complex - irish sea moss 7000mg per serving plus black seed oil, burdock root, bladderwrack & ashwagandha - vegan gut health & immune support supplement, 120 capsules, 60 servings",megafood,ashwagandha herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0DZ3W5VM4,"megafood magnesium citrate gummies, high absorption magnesium supplement for adults, teens & kids, supports nerve health, normal sleep cycle & occasional muscle cramps, 60 vegan gummies, 60 servings",megafood,magnesium supplements,REMAP,BASIC VITAMINS & MINERALS,MINERALS,Maps to BASIC VITAMINS & MINERALS / MINERALS
B0DZ3Y1C6N,"bioma hair, skin & nails beauty gummies - supports growth & strength with biotin, collagen, zinc & vitamins c & d - gluten-free - 60 gummies (30-day supply)",bioma,dietary fibers,REMAP,PROBIOTICS+,FIBER PRODUCTS & LAXATIVES,Maps to FIBER PRODUCTS & LAXATIVES / FIBER PRODUCTS & LAXATIVES
B0DZ3YX2ZX,"pink stork magnesium glycinate and women's multivitamin bundle - magnesium supplement for women, calm, mood, hair, skin, and nails",pink stork,magnesium supplements,REMAP,BASIC VITAMINS & MINERALS,MINERALS,Maps to BASIC VITAMINS & MINERALS / MINERALS
B0DZ42848R,"premier research labs l-theanine double strength - pure l theanine supplement 200mg, focus & energy support for men & women, amino acid for relaxation, support for adults & kids - 60 vegan capsules",premier research,other dietary supplements,REMAP,MISCELLANEOUS SUPPLEMENTS,NON-SPECIFIC,Maps to MISCELLANEOUS SUPPLEMENTS / MISCELLANEOUS SUPPLEMENTS
B0DZ545S3S,"nativepath collagen peptides protein - hydrolyzed type 1 & 3 collagen powder for skin, hair, nails - 15.9 oz (45 servings)",nativepath,collagen supplements,REMAP,BASIC VITAMINS & MINERALS,MINERALS,Maps to BASIC VITAMINS & MINERALS / MINERALS
B0DZ5K4T7C,"nad supplement. longevity formula with nad, trans resveratrol, quercetin, betaine anhydrous, grape seed, fisetin. 180 capsules",adndale,antioxidants,REMAP,BASIC VITAMINS & MINERALS,MINERALS,Maps to BASIC VITAMINS & MINERALS / MINERALS
B0DZ5NXXZY,"vegan vitamin d3 10000 iu con k2 200 mcg w/virgin coconut mct oil softgels  high absorption non-gmo 3 in 1 daily supplement vitamin d3 & k2 (mk7)  supports bone, immune & heart health -250 count",mulittea,vitamin d supplements,REMAP,BASIC VITAMINS & MINERALS,LETTER VITAMINS,Maps to BASIC VITAMINS & MINERALS / LETTER VITAMINS
B0DZ62LSCK,emeterm explore fda-cleared anti-nausea wristband ip67 waterproof morning motion travel sickness relief classic strap design fsa/hsa eligible (galaxy black-extra 2pack conductive gel),emeterm,motion sickness & nausea,REMAP,PROBIOTICS+,DIGESTIVE AIDS & ENZYMES,Maps to DIGESTIVE AIDS & ENZYMES / DIGESTIVE AIDS & ENZYMES
B0DZ68P488,"beet root gummies 7000mg - nitric oxide gummies with beetroot, grape seed, hawthorn berry, hibiscus, organic, non-gmo, raspberry flavor - 120 gummies",vazatisi,pre-workout nitric oxide boosters,REMAP,ACTIVE NUTRITION,PERFORMANCE NUTRITION,Maps to PERFORMANCE NUTRITION / PERFORMANCE NUTRITION
B0DZ6B76L2,"gangesindiaâhandcraftedquartzcrystalguardianangelfigurine,2inches,smalldecorativestatue,healingstonepocketfigurine",gangesindia,other alternative medicine,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0DZ6CM5GP,"beet root gummies - nitric oxide beet gummies for circulation support, nitric oxide production - with grape seed, hawthorn berry, hibiscus, organic, non-gmo, 60 gummies",vazatisi,pre-workout nitric oxide boosters,REMAP,ACTIVE NUTRITION,PERFORMANCE NUTRITION,Maps to PERFORMANCE NUTRITION / PERFORMANCE NUTRITION
B0DZ6GTG84,"wild yam cream for hormone balance, organic wild yam root cream for all skin types, pms & menopause relief, hot flashes & night sweats, natural formula",atlodas,menopause care products,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0DZ6HL6YS,"naturals ultimate omega, 120 soft gels - 1280 mg omega-3 - high-potency fish oil lemon flavor",fotn,omega oils,REMAP,FATTY ACIDS,FISH OIL,Maps to OIL CATEGORY / FISH OIL
B0DZ6NDHZP,"womens multivitamin gummmies with biotin, collagen, calcium, magnesium, inositol, folate, iron, vitamin a, c, d, e - multi vitamins & minerals - multivitamin for women supplement",wiszeen,multivitamins,REMAP,COMBINED MULTIVITAMINS,NON-SPECIFIC,Maps to COMBINED MULTIVITAMINS / NON-SPECIFIC
B0DZ6VP8PZ,"hmb and l-leucine gummies, hmb and leucine supplement supports muscle fast workout support, hmb and leucine amino acid for men & women, sugar free, non-gmo, 120 counts",bakakoul,other dietary supplements,REMAP,MISCELLANEOUS SUPPLEMENTS,NON-SPECIFIC,Maps to MISCELLANEOUS SUPPLEMENTS / MISCELLANEOUS SUPPLEMENTS
