asin,title,brand,amazon_subcategory,action,nw_category,nw_subcategory,remap_reason
B0DQFCYHZT,"ekkovision protein powder, s'mores flavor, 25 g whey protein per scoop, low lactose, high protein for men and women with active lifestyles, perfect for shakes, smoothies, and recipes, 60 servings",ekkovision,whey protein,REMAP,ACTIVE NUTRITION,PROTEIN & MEAL REPLACEMENTS,Maps to PROTEIN SUPPLEMENTS & MEAL REPLACEMENTS / PROTEIN & MEAL REPLACEMENTS POWDER
B0DQFF9SCD,"protein powder, berry cheesecake, 25 g whey protein per scoop, low lactose, high protein for men and women with active lifestyles, perfect for shakes, smoothies, and recipes, 60 servings",ekkovision,whey protein,REMAP,ACTIVE NUTRITION,PROTEIN & MEAL REPLACEMENTS,Maps to PROTEIN SUPPLEMENTS & MEAL REPLACEMENTS / PROTEIN & MEAL REPLACEMENTS POWDER
B0DQFFNTGQ,"ekkovision protein powder, brownie batter flavor, 25 g whey protein per scoop, low lactose, high protein for men & women with active lifestyles, perfect for shakes, smoothies, and recipes, 60 servings",ekkovision,whey protein,REMAP,ACTIVE NUTRITION,PROTEIN & MEAL REPLACEMENTS,Maps to PROTEIN SUPPLEMENTS & MEAL REPLACEMENTS / PROTEIN & MEAL REPLACEMENTS POWDER
B0DQGLZD26,"glyco forte capsules - glycoforte advanced supplement, glyco forte all natural formula to maintain healthy levels, overall energy support, glycoforte maximum strength, (1 pack - 60 capsules)",indelo,other dietary supplements,REMAP,MISCELLANEOUS SUPPLEMENTS,NON-SPECIFIC,Maps to MISCELLANEOUS SUPPLEMENTS / MISCELLANEOUS SUPPLEMENTS
B0DQGP4W43,"trusted relief capsules - trustedrelief advanced supplement, trusted relif all natural formula to maintain healthy levels, energy support, trusted relief reviews (1 pack - 60 capsules)",indelo,other herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0DQGR6C8Q,"glyco forte capsules - glycoforte advanced supplement, glyco forte all natural formula to maintain healthy levels, overall energy support, glycoforte maximum strength, (2 pack - 120 capsules)",indelo,other dietary supplements,REMAP,MISCELLANEOUS SUPPLEMENTS,NON-SPECIFIC,Maps to MISCELLANEOUS SUPPLEMENTS / MISCELLANEOUS SUPPLEMENTS
B0DQGS3BGB,"trusted relief capsules - trustedrelief advanced supplement, trusted relif all natural formula to maintain healthy levels, energy support, trusted relief reviews (3 pack - 180 capsules)",indelo,other herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0DQGT6GYW,"trusted relief capsules - trustedrelief advanced supplement, trusted relif all natural formula to maintain healthy levels, energy support, trusted relief reviews (5 pack - 300 capsules)",indelo,other herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0DQGT7RTV,"trusted relief capsules - trustedrelief advanced supplement, trusted relif all natural formula to maintain healthy levels, energy support, trusted relief reviews (2 pack - 120 capsules)",indelo,other herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0DQHT6HGZ,"liversupportnac360defencecapsulesâliverdetoxwithnac,milkthistle,dandelionroot,turmeric,choline,zinc,andchancapiedraâpromotesliverhealthandcellularprotectionâ120capsules",herbalicious,other dietary supplements,REMAP,MISCELLANEOUS SUPPLEMENTS,NON-SPECIFIC,Maps to MISCELLANEOUS SUPPLEMENTS / MISCELLANEOUS SUPPLEMENTS
B0DQKD5BPR,ashwagandha seeds for planting - 100+ heirloom non-gmo ashwagandha seeds outdoor garden,wivolibe,ashwagandha herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0DQL9F3ZC,"red yeast rice 2,000mg with coq10 supplement - max strength extract red yeast rice capsules with coq10 100 plus citrus bergamot - cholesterol lowering supplements 3rd-party tested vegan non-gmo",totaria,red yeast rice herbal supplements,REMAP,MISCELLANEOUS SUPPLEMENTS,NON-SPECIFIC,Maps to MISCELLANEOUS SUPPLEMENTS / MISCELLANEOUS SUPPLEMENTS
B0DQLKXBL9,"turmeric lozenges pack of 6, 20 pack per box 120 lozenges",herboganic,cough drops & lozenges,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL/HOMEOPATHIC COLD & FLU / NON-SPECIFIC
B0DQLWDG5S,"x higher up magtein magnesium l-threonate, memory & cognitive function support, magnesium supplement with essential minerals for men & women, 2000 mg per svg, 120 easy-to-swallow capsules",ekkovision,magnesium supplements,REMAP,BASIC VITAMINS & MINERALS,MINERALS,Maps to BASIC VITAMINS & MINERALS / MINERALS
B0DQLXBVKK,"(1 pack) femi pro probiotics - femipro advanced formula bladder control support, microbiome balance, healthy urinary system, 60 capsules",vitamoon,probiotics,REMAP,PROBIOTICS+,PREBIOTICS AND PROBIOTICS,Maps to PREBIOTICS & PROBIOTICS / PREBIOTICS & PROBIOTICS
B0DQLXKF9H,"clear flux capsules - clearflux advanced supplement, all natural formula to maintain healthy levels, maximum strength daily formula, flux clear capsules reviews (1 pack - 60 capsules)",indelo,antacids,REMAP,PROBIOTICS+,DIGESTIVE AIDS & ENZYMES,Maps to DIGESTIVE AIDS & ENZYMES / DIGESTIVE AIDS & ENZYMES
B0DQLZC82C,"(2 pack) femi pro probiotics - femipro advanced formula bladder control support, microbiome balance, healthy urinary system, 120 capsules",vitamoon,probiotics,REMAP,PROBIOTICS+,PREBIOTICS AND PROBIOTICS,Maps to PREBIOTICS & PROBIOTICS / PREBIOTICS & PROBIOTICS
B0DQM1KCKK,"(3 pack) femi pro probiotics - femipro advanced formula bladder control support, microbiome balance, healthy urinary system, 180 capsules",vitamoon,probiotics,REMAP,PROBIOTICS+,PREBIOTICS AND PROBIOTICS,Maps to PREBIOTICS & PROBIOTICS / PREBIOTICS & PROBIOTICS
B0DQNH92PN,"(5-pack) hemp oil drops high potency - relief good mood - maximum strength 1000,000 natural relax hemp oil - organic hemp oils tincture extract - vegan,non-gmo",hemyum,cbd & hemp extract products,REMAP,FATTY ACIDS,HEMP/CBD,Maps to OIL CATEGORY / HEMP/CBD
B0DQPDBDMM,"multivitamin, includes vitamin, b, c, e, d3 & k2, zinc, selenium, biotin & folic acid, iron free formula, plant based multi vitamin for men & women, 90 servings, 270 veggie capsules",ekkovision,multivitamins,REMAP,COMBINED MULTIVITAMINS,NON-SPECIFIC,Maps to COMBINED MULTIVITAMINS / NON-SPECIFIC
B0DQPG8N42,"multivitamin, includes vitamin, b, c, e, d3 & k2, zinc, selenium, biotin & folic acid, iron free formula, plant based multi vitamin for men & women, 180 servings, 540 veggie capsules",ekkovision,multivitamins,REMAP,COMBINED MULTIVITAMINS,NON-SPECIFIC,Maps to COMBINED MULTIVITAMINS / NON-SPECIFIC
B0DQQ6M5C3,"bax shots pre workout powder, tingle raspberry watermelon, energy & focus blend with l citrulline, betaine, caffeine, taurine, sugar free preworkout powder for fitness & workout, 50 srvgs",ekkovision,energy supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0DQQ7KV5D,"himalayan shilajit gummies 800mg - magnesium, ashwagandha, zinc, fulvic acid & 85+ trace minerals, lab tested, pure, sugar-free, extra strength, high absorption, for men, women, non-gmo, 30 gummy",natural bioscience,magnesium supplements,REMAP,BASIC VITAMINS & MINERALS,MINERALS,Maps to BASIC VITAMINS & MINERALS / MINERALS
B0DQQ9B2NV,"ekkolyte electrolytes and minerals powder, 50 mg vitamin c & 155 mg magnesium for hydration support, essential electrolytes for women & men, lemon lime flavored electrolyte mix, 60 servings",ekkovision,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B0DQQ9JS3Y,"ekkolyte electrolytes and minerals powder, 50 mg vitamin c & 155 mg magnesium for hydration support, essential electrolytes for women and men, pineapple paradise flavor, 60 servings",ekkovision,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B0DQQ9KWBW,"ekkovision bax shots pre workout powder no tingle peach candy flavor for energy and focus, sugar free naturally & artificially flavored preworkout powder for training & fitness workouts, 50 servings",ekkovision,energy supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0DQQ9PQ94,"ekkolyte electrolytes and minerals powder, 50 mg vitamin c & 155 mg magnesium for hydration support, essential electrolytes for women and men, pineapple paradise flavor, 120 servings",ekkovision,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B0DQQ9T62D,"x higher up magtein magnesium l-threonate, memory & cognitive function support, magnesium supplement with essential minerals for men & women, 2000 mg per svg, 240 easy-to-swallow capsules",ekkovision,magnesium supplements,REMAP,BASIC VITAMINS & MINERALS,MINERALS,Maps to BASIC VITAMINS & MINERALS / MINERALS
B0DQQ9WPY5,"ekkovision bax shots pre workout powder, tingle cherry limeade flavor, energy & focus blend with l citrulline, betaine, caffeine, taurine, sugar free preworkout powder for fitness & workout, 50 srvgs",ekkovision,energy supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0DQQB1R9J,"bax shots pre workout powder, tingle peach candy flavor, energy & focus blend with l citrulline, betaine, caffeine, taurine, sugar free preworkout powder for fitness & workout, 50 servings",ekkovision,pre-workout powders,REMAP,ACTIVE NUTRITION,PERFORMANCE NUTRITION,Maps to PERFORMANCE NUTRITION / PERFORMANCE NUTRITION
B0DQQB486C,"ekkolyte electrolytes & minerals powder, 50 mg vitamin c & 155 mg magnesium for hydration support, essential electrolytes for women & men, lemon lime flavored electrolyte mix, 120 servings",ekkovision,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B0DQQDM71Y,"liposomal lymphatic drainage drops - 11 in 1 organic lymphatic drainage supplement with burdock root, echinacea, elderberry, calendula, cleavers herb, dandelion supports lymphatic health 2 fl.oz",totaria,other herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0DQR4M4NQ,"protein your whey (30 servings, snickerdoodle) whey protein isolate (wpi)",wellah,whey protein,REMAP,ACTIVE NUTRITION,PROTEIN & MEAL REPLACEMENTS,Maps to PROTEIN SUPPLEMENTS & MEAL REPLACEMENTS / PROTEIN & MEAL REPLACEMENTS POWDER
B0DQR5KMBW,"prelude bovine colostrum chews for gut health, bloating & beauty for women & men - grassfed colostrum gummies for digestive health immunity & overall wellness - 10 count strawberry milkshake 4pk",prelude,glandular extracts,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0DQR9SJW4,"(5pack)easyflowglycogenâeasyflowcapsulecleaner,easyflowpills,advancedformulaforoverallwellness,easyflowglycogenreviews,300capsules",vitamoon,other dietary supplements,REMAP,MISCELLANEOUS SUPPLEMENTS,NON-SPECIFIC,Maps to MISCELLANEOUS SUPPLEMENTS / MISCELLANEOUS SUPPLEMENTS
B0DQRCWT3T,"(2 pack) mitolyn capsules, mitolyn loss pills supplement advanced formula, official mito lyn mitolin keto maximum strength all natural dietary support daily vitamin, pure blend reviews (120 capsules)",vytax,other herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0DQRFZ412,"g fuel akasuki blood energy drink powder, pre workout caffeine mix for gaming, sugar free focus amino, vitamin + antioxidants, 9.9oz (strawberry matcha, 40 servings)",g fuel,energy powders,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0DQS6CZBF,"safrel caffeine pills 200mg, 240 capsules - gluten free, non-gmo",safrel,energy supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0DQVNQ55K,"(2 pack) arialief capsules for nerve health, official arialief supplement pills for lasting support, aria lief primepalm for sciatica, aria leaf advanced nerve pill natural ingredients (120 capsules)",syvor,other herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0DQVP7MQG,"kappanutritionmagbrainâl-threonateplant-basedmagnesiumbiocomplexâ60capsulesâ2,253mgperservingâprovides420mgelementalmagnesium",kappa nutrition,magnesium supplements,REMAP,BASIC VITAMINS & MINERALS,MINERALS,Maps to BASIC VITAMINS & MINERALS / MINERALS
B0DQVRDNNH,"(3 pack) arialief capsules for nerve health, official arialief supplement pills for lasting support, aria lief primepalm for sciatica, aria leaf advanced nerve pill natural ingredients (180 capsules)",syvor,other herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0DQW8LF72,"ywhl 3d mermaid crystal ball with colorful light base, laser engraved mermaid decorative glass ball, mermaid sphere birthday gifts for her women(80mm)",ywhl,other alternative medicine,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0DQWCJQS8,jic gem volcanic agate crystal sphere large quartz crystal ball with stand healing ornament witchcraft meditation decor 3.5-4 inch(90-100mm),jic gem,other alternative medicine,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0DQWHF991,"magnesium gummies for kids - magnesium glycinate gummies complex with l-theanine, vitamin b6, d3 for kids & adults calm, sleep, relaxation, brain, bones,sugar free raspberry 60ct",revinutra,magnesium supplements,REMAP,BASIC VITAMINS & MINERALS,MINERALS,Maps to BASIC VITAMINS & MINERALS / MINERALS
B0DQWLCR72,"upperdeckys, cool wintergreen caffeine energy pouches - free replacement or alternative for focus and energy - sugar free nootropic pouches, made in the usa & delicious flavor (4-pack, 200mg)",upperdeckys,energy supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0DQWLMM1P,"upperdeckys, juicy pillow punch caffeine energy pouches - free replacement/alternative for focus and energy - sugar free nootropic pouches, made in the usa & delicious flavor (4-pack, 200mg)",upperdeckys,energy shots,REMAP,MISCELLANEOUS SUPPLEMENTS,NON-SPECIFIC,Maps to MISCELLANEOUS SUPPLEMENTS / MISCELLANEOUS SUPPLEMENTS
B0DQWQYSFR,"upperdeckys, buzzin berry caffeine energy pouches - free replacement and alternative for focus and energy - sugar free nootropic pouches, made in the usa and delicious flavor (4-pack, 200mg)",upperdeckys,energy shots,REMAP,MISCELLANEOUS SUPPLEMENTS,NON-SPECIFIC,Maps to MISCELLANEOUS SUPPLEMENTS / MISCELLANEOUS SUPPLEMENTS
B0DQX1KLGQ,"redmond re-lyte kids hydration electrolyte mix powder, grape 7.62 oz",redmond,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B0DQXHJ3WP,"upperdeckys, rippin rootbeer caffeine energy pouches - free replacement and alternative for focus and energy - sugar free nootropic pouches, made in the usa & delicious flavor (4-pack, 200mg)",upperdeckys,energy shots,REMAP,MISCELLANEOUS SUPPLEMENTS,NON-SPECIFIC,Maps to MISCELLANEOUS SUPPLEMENTS / MISCELLANEOUS SUPPLEMENTS
B0DQXZ4H9S,"zooone- lutein eye vitamins supplement for macular health and dry eye, contains lutein, zinc, vitamins c/e & zeaxanthin to support eye health, 90 tablets (2)",zooone,antioxidants,REMAP,BASIC VITAMINS & MINERALS,MINERALS,Maps to BASIC VITAMINS & MINERALS / MINERALS
B0DQXZBG6C,"zooone- lutein eye vitamins supplement for macular health and dry eye, contains lutein, zinc, vitamins c/e & zeaxanthin to support eye health, 90 tablets (3)",zooone,antioxidants,REMAP,BASIC VITAMINS & MINERALS,MINERALS,Maps to BASIC VITAMINS & MINERALS / MINERALS
B0DQY8RZX6,"calcium potassium magnesium gummies for kids & adults, with hydrolyzed collagen, zinc, phosphorus, multivitamin for sleep, bone strength, density support, sugar free, pineapple flavor, 60 gummies",revinutra,calcium magnesium supplements,REMAP,BASIC VITAMINS & MINERALS,MINERALS,Maps to BASIC VITAMINS & MINERALS / MINERALS
B0DQY954M7,"center-filled bones & growth support gummies - supplement vitamins for kids & teens with calcium, astragalus, d3, k2, l-arginine, glutamine & omithine hci - peach & mango - 60 count",oh my chewy,multivitamins,REMAP,COMBINED MULTIVITAMINS,NON-SPECIFIC,Maps to COMBINED MULTIVITAMINS / NON-SPECIFIC
B0DQYV28CZ,"organic beet root a circulation & blood pressure support a 1,000 mg (120 capsules)",plnt,beet root supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0DR3LD84Z,"mizon innersbit collagen 3300, jelly collagen, vitamin c, d, hyaluronic acid, biotin, glutathione, magnesium, folic acid, healthy skin",mizon,collagen supplements,REMAP,BASIC VITAMINS & MINERALS,MINERALS,Maps to BASIC VITAMINS & MINERALS / MINERALS
B0DR86G9TZ,"wachray hemp oil high potency - maximum strength organic hemp drops - 100% natural hemp oil - with c02 extraction, vegan, non-gmo pack of 2(emu apple)",wachray,cbd & hemp extract products,REMAP,FATTY ACIDS,HEMP/CBD,Maps to OIL CATEGORY / HEMP/CBD
B0DR86HRH4,clearcrystalballopticalcrystalreflectivespheresdecorphotographyballcrystalsprismsforhomeofficewindowfengshuigardendãcor(60mm/2.36inch),astrqle,other alternative medicine,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0DR9FSCZ4,"organifi creatine chews - premium cherry chews to perform, look, and feel better, 30-day supply",organifi,creatine amino acids,REMAP,BASIC VITAMINS & MINERALS,AMINO ACIDS,Maps to AMINO ACIDS / AMINO ACIDS
B0DRCS36GH,jic gem large blue cherry blossom agate crystal ball with stand crystal sphere natural sakura flower agate stone reiki healing meditation witchcraft home decor 3.1-3.5 inch(80-90mm),jic gem,other alternative medicine,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0DRDJVFS2,"nmnh(dihydronicotinamidemononucleotide),nmnhsupplementwithnaturalnad+boostingingredients,nicotinamide,andquercetinâ60-daysupply",totaria,flavonoid supplements,REMAP,BASIC VITAMINS & MINERALS,LETTER VITAMINS,Maps to BASIC VITAMINS & MINERALS / LETTER VITAMINS
B0DRDK55MX,"nmnh (dihydronicotinamide mononucleotide), nmnh supplement w/niacinamide (vitamin b3), quercetin, trans-resveratrol, support nad+, skin cell health*, anti-aging & energy, 120 caps",totaria,flavonoid supplements,REMAP,BASIC VITAMINS & MINERALS,LETTER VITAMINS,Maps to BASIC VITAMINS & MINERALS / LETTER VITAMINS
B0DRDKMXMD,"totarianmnh(dihydronicotinamidemononucleotide),nmnhsupplementwithnicotinamideriboside,resveratrol,andquercetin,supportsbrainandcellularhealthâ120capsules",totaria,other dietary supplements,REMAP,MISCELLANEOUS SUPPLEMENTS,NON-SPECIFIC,Maps to MISCELLANEOUS SUPPLEMENTS / MISCELLANEOUS SUPPLEMENTS
B0DRDMDDK3,"totarianmnhsupplement(dihydronicotinamidemononucleotide)âadvancednad+supportwithniacinamide,quercetin&resveratrol120vegancapsulesanti-aging,cellularhealth&energysupport",totaria,other dietary supplements,REMAP,MISCELLANEOUS SUPPLEMENTS,NON-SPECIFIC,Maps to MISCELLANEOUS SUPPLEMENTS / MISCELLANEOUS SUPPLEMENTS
